Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,2,0,0,25.27,80.00,1018.30,0.00,0.00,5.10,17.00,3.00,0.00,0.00,0.00,19.91,77.47,30.22,77.62,12.25,91.68,14.76
2018,8,2,1,0,24.80,83.00,1017.50,0.00,0.00,5.10,17.00,5.00,0.00,0.00,0.00,19.88,84.81,27.48,84.74,10.81,91.91,15.48
2018,8,2,2,0,24.42,86.00,1016.90,0.00,0.00,14.10,47.00,1.00,0.00,0.00,0.00,19.08,91.08,25.93,91.59,11.17,91.85,16.92
2018,8,2,3,0,24.08,88.00,1016.80,0.00,0.00,15.60,52.00,2.00,0.00,0.00,0.00,19.25,97.52,25.41,97.33,11.89,91.74,23.76
2018,8,2,4,0,23.67,90.00,1016.60,0.00,0.00,14.40,48.00,0.00,0.00,0.00,0.00,18.78,102.17,24.64,101.80,13.68,91.51,24.12
2018,8,2,5,0,23.24,93.00,1016.60,0.00,0.00,12.60,42.00,0.00,0.00,0.00,0.00,18.35,105.95,23.14,105.33,15.14,92.73,24.12
2018,8,2,6,0,22.81,96.00,1016.50,0.00,0.00,12.00,40.00,0.00,0.00,0.00,0.00,17.21,105.78,21.31,105.68,16.20,91.27,24.48
2018,8,2,7,0,22.61,97.00,1016.40,0.00,0.00,10.80,36.00,0.00,0.00,0.72,0.00,16.52,106.46,20.87,105.00,17.28,90.00,25.92
2018,8,2,8,0,25.99,83.00,1016.60,0.00,0.00,30.00,100.00,0.00,0.00,40.85,80.10,19.83,105.80,27.94,104.93,21.75,96.65,27.36
2018,8,2,9,0,28.45,75.00,1016.20,0.00,0.00,30.00,100.00,0.00,0.00,40.85,267.00,24.02,109.25,28.01,107.97,24.64,101.80,27.00
2018,8,2,10,0,29.73,70.00,1016.30,0.00,0.00,30.00,100.00,0.00,10.00,40.85,437.88,25.54,111.50,29.16,110.22,27.35,106.05,24.84
2018,8,2,11,0,30.90,61.00,1016.70,0.00,0.00,30.00,100.00,0.00,10.00,40.85,573.16,24.34,113.53,27.01,111.09,30.76,110.56,23.04
2018,8,2,12,0,31.91,55.00,1016.20,0.00,0.00,30.00,100.00,0.00,10.00,40.85,699.54,22.55,114.52,23.93,111.16,28.77,121.70,22.32
2018,8,2,13,0,32.83,50.00,1016.20,0.00,0.00,30.00,100.00,0.00,10.00,40.85,779.64,19.49,115.14,20.61,109.38,23.48,125.64,20.52
2018,8,2,14,0,33.44,47.00,1016.10,0.00,0.00,30.00,100.00,0.00,10.00,40.85,819.69,14.58,110.22,15.39,100.78,16.99,126.38,16.56
2018,8,2,15,0,33.69,45.00,1016.10,0.00,0.00,10.00,14.00,0.00,10.00,53.62,825.92,10.11,94.09,12.02,81.38,10.99,121.61,12.24
2018,8,2,16,0,33.58,45.00,1016.00,0.00,0.00,10.00,14.00,0.00,10.00,53.62,760.95,9.11,71.57,12.18,55.84,7.07,104.74,9.36
2018,8,2,17,0,32.26,48.00,1015.60,0.00,0.00,100.00,11.00,0.00,100.00,0.00,566.93,10.95,62.59,14.84,50.91,7.57,87.27,9.36
2018,8,2,18,0,31.60,51.00,1015.60,0.00,0.00,100.00,8.00,10.00,100.00,0.00,203.81,12.78,57.65,17.61,49.14,9.89,79.51,10.80
2018,8,2,19,0,30.68,54.00,1015.90,0.00,0.00,100.00,1.00,10.00,100.00,0.00,103.24,14.51,60.26,19.30,53.34,11.61,82.87,11.52
2018,8,2,20,0,28.89,62.00,1016.30,0.20,0.00,86.00,0.00,86.00,86.00,1.01,45.39,15.32,66.45,21.90,62.59,14.04,91.47,9.36
2018,8,2,21,0,27.47,72.00,1016.80,0.10,0.00,1.00,0.00,0.00,1.00,0.00,0.89,18.10,72.65,26.88,69.62,17.58,100.62,11.88
2018,8,2,22,0,25.83,81.00,1017.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,77.35,28.20,75.96,17.87,108.80,12.24
2018,8,2,23,0,25.22,86.00,1017.50,0.00,0.00,2.70,9.00,0.00,1.00,0.00,0.00,18.06,85.43,27.19,83.16,19.34,114.18,12.24
2018,8,3,0,0,24.90,88.00,1017.80,0.00,0.00,100.00,12.00,0.00,100.00,0.00,0.00,18.72,90.00,28.80,89.28,20.93,116.57,13.68
2018,8,3,1,0,25.55,87.00,1017.30,0.00,0.00,100.00,35.00,2.00,100.00,0.00,0.00,19.13,94.32,30.62,92.02,21.42,114.84,17.64
2018,8,3,2,0,25.10,91.00,1016.50,0.00,0.00,30.00,100.00,5.00,10.00,0.00,0.00,18.43,102.41,29.09,102.14,20.38,122.01,20.16
2018,8,3,3,0,24.82,92.00,1016.40,0.00,0.00,10.50,35.00,8.00,10.00,0.00,0.00,19.06,100.89,29.72,101.17,21.46,112.69,21.24
2018,8,3,4,0,24.95,91.00,1016.70,0.10,0.00,78.00,46.00,78.00,78.00,0.00,0.00,18.78,102.17,27.96,101.89,19.48,106.09,16.92
2018,8,3,5,0,24.15,93.00,1016.60,0.00,0.00,17.00,15.00,17.00,0.00,0.00,0.00,17.65,106.59,28.01,107.97,20.97,105.95,16.56
2018,8,3,6,0,23.37,96.00,1016.70,0.00,0.00,6.00,12.00,6.00,0.00,0.00,0.00,17.11,104.62,26.42,107.45,21.54,99.62,23.40
2018,8,3,7,0,22.93,97.00,1017.00,0.00,0.00,3.00,10.00,0.00,0.00,0.38,0.00,16.95,102.26,25.28,107.40,23.22,97.13,22.68
2018,8,3,8,0,25.75,81.00,1017.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,61.41,20.18,105.52,26.98,103.11,33.24,107.65,30.24
